n,subcarrier,amplitude
3708,48,10.0000
3709,48,9.0554
3710,48,9.4340
3711,48,9.0554
3712,48,9.0554
3713,48,9.0554
3714,48,9.2195
3715,48,10.0499
3716,48,9.2195
3717,48,9.4868
3718,48,8.6023
3719,48,9.8489
3720,48,9.2195
3721,48,10.4403
3722,48,9.4340
3723,48,9.4868
3724,48,9.2195
3725,48,10.1980
3726,48,9.8489
3727,48,9.2195
3728,48,10.0000
3729,48,9.4340
3730,48,10.0000
3731,48,10.0000
3732,48,9.4868
3733,48,8.9443
3734,48,9.0554
3735,48,8.9443
3736,48,9.4868
3737,48,9.2195
3738,48,9.2195
3739,48,9.4340
3740,48,9.8489
3741,48,9.0554
3742,48,9.4340
3743,48,9.0554
3744,48,9.0554
3745,48,9.0554
3746,48,9.4868
3747,48,9.4868
3748,48,10.0000
3749,48,9.4340
3750,48,9.0554
3751,48,8.6023
3752,48,9.2195
3753,48,9.2195
3754,48,9.4340
3755,48,9.2195
3756,48,10.2956
3757,48,9.2195
3758,48,9.4340
3759,48,9.4868
3760,48,8.6023
3761,48,9.4340
3762,48,9.2195
3763,48,9.2195
3764,48,9.4340
3765,48,9.4340
3766,48,8.9443
3767,48,9.0554
3768,48,9.2195
3769,48,9.8995
3770,48,9.2195
3771,48,9.2195
3772,48,9.0000
3773,48,9.2195
3774,48,8.9443
3775,48,8.6023
3776,48,8.9443
3777,48,9.2195
3778,48,9.0554
3779,48,9.2195
3780,48,10.0000
3781,48,9.8489
3782,48,9.8995
3783,48,8.5440
3784,48,8.6023
3785,48,9.0000
3786,48,9.4340
3787,48,9.2195
3788,48,8.0623
3789,48,8.9443
3790,48,9.2195
3791,48,9.4868
3792,48,9.2195
3793,48,8.0623
3794,48,9.4868
3795,48,8.9443
3796,48,9.2195
3797,48,9.8995
3798,48,8.9443
3799,48,8.6023
3800,48,9.4868
3801,48,10.0000
3802,48,8.6023
3803,48,9.4340
3804,48,8.5440
3805,48,9.4868
3806,48,9.0554
3807,48,8.4853
3808,48,9.4868
3809,48,9.4868
3810,48,8.9443
3811,48,8.9443
3812,48,9.0554
3813,48,9.2195
3814,48,9.2195
3815,48,9.2195
3816,48,9.2195
3817,48,9.4340
3818,48,9.2195
3819,48,8.6023
3820,48,8.9443
3821,48,7.6158
3822,48,8.9443
3823,48,9.0554
3824,48,9.2195
3825,48,9.0000
3826,48,8.9443
3827,48,8.6023
3828,48,8.9443
3829,48,8.9443
3830,48,8.0623
3831,48,8.9443
3832,48,8.2462
3833,48,8.6023
3834,48,9.0000
3835,48,9.2195
3836,48,8.6023
3837,48,9.2195
3838,48,9.0554
3839,48,8.6023
3840,48,8.6023
3841,48,8.6023
3842,48,9.4340
3843,48,8.6023
3844,48,8.6023
3845,48,9.0554
3846,48,8.6023
3847,48,9.0554
3848,48,9.4340
3849,48,9.4868
3850,48,8.0623
3851,48,9.0554
3852,48,9.0554
3853,48,9.2195
3854,48,9.4340
3855,48,8.0623
3856,48,9.0000
3857,48,8.5440
3858,48,8.6023
3859,48,8.9443
3860,48,9.2195
3861,48,9.0554
3862,48,9.0554
3863,48,9.0554
3864,48,9.2195
3865,48,9.0554
3866,48,9.8995
3867,48,9.4868
3868,48,8.5440
3869,48,8.9443
3870,48,9.2195
3871,48,8.5440
3872,48,9.0554
3873,48,8.6023
3874,48,9.8489
3875,48,10.0000
3876,48,9.8489
3877,48,9.4868
3878,48,9.4340
3879,48,10.0499
3880,48,8.9443
3881,48,9.0000
3882,48,10.0000
3883,48,9.2195
3884,48,9.2195
3885,48,8.9443
3886,48,8.9443
3887,48,9.4340
3888,48,9.4868
3889,48,10.0499
3890,48,8.5440
3891,48,8.4853
3892,48,10.0499
3893,48,10.2956
3894,48,8.5440
3895,48,8.4853
3896,48,9.2195
3897,48,9.8995
3898,48,10.0499
3899,48,9.0554
3900,48,8.9443
3901,48,9.0554
3902,48,8.2462
3903,48,9.8489
3904,48,9.8995
3905,48,9.4868
3906,48,9.8995
3907,48,8.5440
3908,48,9.4340
3909,48,9.4868
3910,48,10.0499
3911,48,10.0000
3912,48,8.9443
3913,48,8.4853
3914,48,9.4340
3915,48,9.8995
3916,48,9.4868
3917,48,8.9443
3918,48,8.6023
3919,48,9.8489
3920,48,9.4340
3921,48,9.4340
3922,48,9.4340
3923,48,8.9443
3924,48,9.2195
3925,48,9.0554
3926,48,9.2195
3927,48,10.1980
3928,48,9.2195
3929,48,9.4340
3930,48,10.0000
3931,48,10.6301
3932,48,10.0499
3933,48,10.1980
3934,48,10.0000
3935,48,9.8489
3936,48,10.0499
3937,48,8.9443
3938,48,9.2195
3939,48,10.0499
3940,48,10.1980
3941,48,9.4868
3942,48,10.7703
3943,48,10.0499
3944,48,10.0000
3945,48,9.4340
3946,48,9.2195
3947,48,9.4868
3948,48,9.2195
3949,48,9.2195
3950,48,10.0499
3951,48,9.4340
3952,48,10.4403
3953,48,10.0000
3954,48,9.2195
3955,48,10.0000
3956,48,10.0499
3957,48,10.0000
3958,48,9.8489
3959,48,9.4868
3960,48,9.8489
3961,48,9.8489
3962,48,9.4340
3963,48,10.0000
3964,48,10.2956
3965,48,10.1980
3966,48,10.1980
3967,48,9.4340
3968,48,10.0499
3969,48,9.2195
3970,48,10.0499
3971,48,9.4340
3972,48,10.7703
3973,48,10.4403
3974,48,10.4403
3975,48,10.0499
3976,48,9.4340
3977,48,10.0499
3978,48,9.4340
3979,48,9.8489
3980,48,10.0499
3981,48,9.4868
3982,48,10.0499
3983,48,9.4340
3984,48,10.1980
3985,48,9.8489
3986,48,9.4868
3987,48,9.0554
3988,48,9.4340
3989,48,10.0000
3990,48,10.0000
3991,48,10.1980
3992,48,10.0000
3993,48,10.2956
3994,48,10.0499
3995,48,10.0000
3996,48,9.8489
3997,48,9.2195
3998,48,10.1980
3999,48,10.4403
4000,48,10.0000
4001,48,10.0000
4002,48,10.6301
4003,48,9.8489
4004,48,10.0499
4005,48,10.8167
4006,48,10.0499
4007,48,10.1980
4008,48,10.0000
4009,48,9.8995
4010,48,9.2195
4011,48,10.0000
4012,48,9.8995
4013,48,10.4403
4014,48,10.0499
4015,48,10.0000
4016,48,10.1980
4017,48,10.6301
4018,48,9.8489
4019,48,10.1980
4020,48,9.8995
4021,48,10.4403
4022,48,10.6301
4023,48,9.4868
4024,48,9.2195
4025,48,10.6301
4026,48,10.0499
4027,48,10.1980
4028,48,10.0000
4029,48,10.2956
4030,48,10.6301
4031,48,10.6301
4032,48,11.0000
4033,48,9.4340
4034,48,9.8489
4035,48,9.2195
4036,48,9.4868
4037,48,10.2956
4038,48,10.6301
4039,48,9.2195
4040,48,10.0000
4041,48,8.9443
4042,48,9.0554
4043,48,10.0000
4044,48,10.0000
4045,48,10.0000
4046,48,9.4340
4047,48,8.5440
4048,48,9.4868
4049,48,10.0000
4050,48,10.8167
4051,48,10.1980
4052,48,10.0499
4053,48,9.2195
4054,48,10.0499
4055,48,10.6301
4056,48,9.2195
4057,48,9.4340
4058,48,9.4340
4059,48,10.1980
4060,48,9.8995
4061,48,10.0499
4062,48,10.0499
4063,48,9.0000
4064,48,9.4340
4065,48,9.4340
4066,48,9.2195
4067,48,9.4868
4068,48,9.8995
4069,48,9.4340
4070,48,10.1980
4071,48,9.8489
4072,48,8.6023
4073,48,10.6301
4074,48,10.0499
4075,48,10.2956
4076,48,9.8489
4077,48,9.0554
4078,48,9.4868
4079,48,9.4340
4080,48,9.4868
4081,48,8.9443
4082,48,9.8489
4083,48,9.0000
4084,48,9.4340
4085,48,10.2956
4086,48,10.0499
4087,48,9.8995
4088,48,9.4868
4089,48,9.8489
4090,48,9.0554
4091,48,10.0000
4092,48,9.0000
4093,48,9.2195
4094,48,9.2195
4095,48,9.0000
4096,48,9.2195
4097,48,8.9443
4098,48,10.0000
4099,48,9.0554
4100,48,9.4340
4101,48,9.2195
4102,48,9.4340
4103,48,10.0000
4104,48,9.4868
4105,48,9.4868
4106,48,9.0000
4107,48,9.4868
4108,48,9.4868
4109,48,9.0554
4110,48,9.4868
4111,48,9.4868
4112,48,9.4340
4113,48,9.4340
4114,48,9.8489
4115,48,9.8995
4116,48,10.2956
4117,48,9.4340
4118,48,8.6023
4119,48,9.2195
4120,48,9.4868
4121,48,9.2195
4122,48,9.8489
4123,48,9.4868
4124,48,9.0000
4125,48,8.9443
4126,48,9.0554
4127,48,9.2195
4128,48,8.9443
4129,48,8.9443
4130,48,8.6023
4131,48,9.4868
4132,48,9.2195
4133,48,9.2195
4134,48,8.6023
4135,48,9.2195
4136,48,9.4868
4137,48,8.6023
4138,48,7.6158
4139,48,9.2195
4140,48,9.4868
4141,48,10.0000
4142,48,9.8489
4143,48,9.2195
4144,48,8.5440
4145,48,9.2195
4146,48,9.0554
4147,48,9.4340
4148,48,9.2195
4149,48,9.4868
4150,48,8.6023
4151,48,9.0554
4152,48,8.9443
4153,48,9.0554
4154,48,9.2195
4155,48,8.5440
4156,48,9.2195
4157,48,8.6023
4158,48,8.9443
4159,48,9.0554
4160,48,9.2195
4161,48,9.2195
4162,48,8.0000
4163,48,9.4340
4164,48,9.2195
4165,48,8.2462
4166,48,8.0623
4167,48,9.0554
4168,48,9.2195
4169,48,9.2195
4170,48,8.6023
4171,48,9.0000
4172,48,8.9443
4173,48,8.9443
4174,48,9.2195
4175,48,8.6023
4176,48,9.2195
4177,48,8.6023
4178,48,8.5440
4179,48,7.8102
4180,48,9.2195
4181,48,8.0000
4182,48,8.6023
4183,48,8.2462
4184,48,7.6158
4185,48,9.0000
4186,48,9.0554
4187,48,9.2195
4188,48,9.0554
4189,48,8.4853
4190,48,9.0000
4191,48,9.2195
4192,48,9.2195
4193,48,8.5440
4194,48,8.4853
4195,48,7.6158
4196,48,9.0000
4197,48,8.5440
4198,48,9.2195
4199,48,8.0623
4200,48,8.5440
4201,48,8.4853
4202,48,9.4340
4203,48,9.0554
4204,48,7.2801
4205,48,9.2195
4206,48,8.5440
4207,48,8.5440
4208,48,8.6023
4209,48,8.6023
4210,48,7.8102
4211,48,8.5440
4212,48,8.5440
4213,48,8.0623
4214,48,8.2462
4215,48,8.5440
4216,48,8.0000
4217,48,9.2195
4218,48,9.2195
4219,48,8.4853
4220,48,8.0623
4221,48,8.2462
4222,48,8.6023
4223,48,8.0623
4224,48,8.0623
4225,48,7.6158
4226,48,8.4853
4227,48,8.5440
4228,48,8.5440
4229,48,7.8102
4230,48,9.0554
4231,48,8.2462
4232,48,7.6158
4233,48,8.0623
4234,48,8.0623
4235,48,8.2462
4236,48,8.0000
4237,48,8.6023
4238,48,9.0000
4239,48,7.6158
4240,48,8.0623
4241,48,8.5440
4242,48,8.6023
4243,48,9.0000
4244,48,8.9443
4245,48,8.0623
4246,48,8.4853
4247,48,7.8102
4248,48,8.5440
4249,48,7.8102
4250,48,8.5440
4251,48,7.6158
4252,48,7.8102
4253,48,7.2801
4254,48,8.5440
4255,48,8.0623
4256,48,8.0623
4257,48,8.6023
4258,48,8.0623
4259,48,8.6023
4260,48,8.5440
4261,48,7.8102
4262,48,7.8102
4263,48,7.0000
4264,48,7.6158
4265,48,7.2801
4266,48,7.8102
4267,48,8.0623
4268,48,8.0623
4269,48,7.6158
4270,48,8.0623
4271,48,8.5440
4272,48,8.4853
4273,48,8.5440
4274,48,7.8102
4275,48,8.2462
4276,48,8.0000
4277,48,8.0623
4278,48,8.5440
4279,48,8.4853
4280,48,8.2462
4281,48,8.2462
4282,48,8.0623
4283,48,8.0623
4284,48,7.8102
4285,48,7.8102
4286,48,8.0623
4287,48,8.2462
4288,48,8.0623
4289,48,7.8102
4290,48,6.7082
4291,48,8.6023
4292,48,8.0623
4293,48,8.0623
4294,48,9.2195
4295,48,7.0711
4296,48,7.8102
4297,48,7.2111
4298,48,8.0623
4299,48,8.0623
4300,48,8.2462
4301,48,8.5440
4302,48,7.6158
4303,48,8.0000
4304,48,7.8102
4305,48,7.6158
4306,48,8.0623
4307,48,7.8102
4308,48,8.0623
4309,48,8.0623
4310,48,7.0711
4311,48,7.2111
4312,48,8.9443
4313,48,7.2801
4314,48,7.8102
4315,48,7.2111
4316,48,8.2462
4317,48,6.7082
4318,48,8.2462
4319,48,7.2111
4320,48,8.6023
4321,48,8.0623
4322,48,8.0623
4323,48,8.0623
4324,48,8.0623
4325,48,8.6023
4326,48,8.5440
4327,48,9.0000
4328,48,7.2111
4329,48,8.0623
4330,48,8.0000
4331,48,7.0000
4332,48,8.4853
4333,48,8.2462
4334,48,8.0000
4335,48,7.2111
4336,48,8.0623
4337,48,8.0623
4338,48,7.6158
4339,48,7.6158
4340,48,8.0623
4341,48,8.0000
4342,48,8.0623
4343,48,8.0623
4344,48,7.2801
4345,48,7.2801
4346,48,7.2111
4347,48,7.2801
4348,48,7.8102
4349,48,7.6158
4350,48,8.0000
4351,48,7.8102
4352,48,7.6158
4353,48,8.2462
4354,48,8.0623
4355,48,8.6023
4356,48,8.0623
4357,48,8.2462
4358,48,8.2462
4359,48,7.6158
4360,48,7.0711
4361,48,8.0623
4362,48,8.0000
4363,48,8.0000
4364,48,8.0623
4365,48,7.2801
4366,48,8.0623
4367,48,8.0623
4368,48,7.0711
4369,48,8.0623
4370,48,7.8102
4371,48,8.0623
4372,48,8.0623
4373,48,8.5440
4374,48,8.0623
4375,48,7.2111
4376,48,7.6158
4377,48,8.0000
4378,48,7.6158
4379,48,7.0711
4380,48,7.0000
4381,48,7.8102
4382,48,8.0623
4383,48,7.0711
4384,48,7.8102
4385,48,8.0623
4386,48,8.6023
4387,48,7.8102
4388,48,8.6023
4389,48,8.5440
4390,48,7.0711
4391,48,7.6158
4392,48,7.6158
4393,48,7.8102
4394,48,7.8102
4395,48,7.2801
4396,48,8.0623
4397,48,7.2801
4398,48,8.5440
4399,48,8.6023
4400,48,8.0000
4401,48,7.6158
4402,48,6.7082
4403,48,8.0623
4404,48,7.0711
4405,48,7.8102
4406,48,8.2462
4407,48,8.2462
4408,48,7.6158
4409,48,7.2801
4410,48,8.0623
4411,48,7.8102
4412,48,7.2111
4413,48,7.6158
4414,48,7.6158
4415,48,7.2111
4416,48,7.2801
4417,48,7.2111
4418,48,8.0623
4419,48,8.0623
4420,48,8.0623
4421,48,8.2462
4422,48,8.0623
4423,48,7.8102
4424,48,8.2462
4425,48,7.2111
4426,48,7.0711
4427,48,7.0711
4428,48,8.2462
4429,48,8.6023
4430,48,7.0711
4431,48,8.2462
4432,48,6.7082
4433,48,7.0711
4434,48,7.2801
4435,48,7.8102
4436,48,8.0000
4437,48,7.0711
4438,48,7.6158
4439,48,7.0711
4440,48,8.0000
4441,48,8.2462
4442,48,7.2801
4443,48,8.2462
4444,48,7.2111
4445,48,7.6158
4446,48,8.0623
4447,48,7.8102
4448,48,8.0623
4449,48,8.0000
4450,48,6.7082
4451,48,8.5440
4452,48,8.0000
4453,48,7.2801
4454,48,8.5440
4455,48,6.7082
4456,48,8.2462
4457,48,8.2462
4458,48,8.2462
4459,48,7.6158
4460,48,8.0623
4461,48,7.0711
4462,48,7.6158
4463,48,7.6158
4464,48,7.8102
4465,48,7.8102
4466,48,8.0623
4467,48,8.0623
4468,48,7.8102
4469,48,7.6158
4470,48,6.7082
4471,48,7.6158
4472,48,7.6158
4473,48,8.0623
4474,48,8.0623
4475,48,7.8102
4476,48,7.8102
4477,48,8.2462
4478,48,8.0623
4479,48,7.8102
4480,48,8.0623
4481,48,7.6158
4482,48,8.0623
4483,48,7.0711
4484,48,8.5440
4485,48,7.8102
4486,48,7.8102
4487,48,7.0000
4488,48,6.7082
4489,48,7.8102
4490,48,7.6158
4491,48,7.2111
4492,48,7.8102
4493,48,7.2801
4494,48,7.0711
4495,48,8.6023
4496,48,8.2462
4497,48,7.2801
4498,48,7.2801
4499,48,7.0711
4500,48,7.8102
4501,48,7.0711
4502,48,8.0623
4503,48,7.2801
4504,48,8.5440
4505,48,8.0623
4506,48,7.2801
4507,48,8.4853
4508,48,8.2462
4509,48,7.0711
4510,48,7.8102
4511,48,8.6023
4512,48,8.2462
4513,48,8.0623
4514,48,8.4853
4515,48,7.2801
4516,48,7.0711
4517,48,7.6158
4518,48,8.0623
4519,48,7.8102
4520,48,7.8102
4521,48,7.0000
4522,48,8.0000
4523,48,8.5440
4524,48,6.7082
4525,48,8.2462
4526,48,7.8102
4527,48,8.6023
4528,48,8.2462
4529,48,8.0000
4530,48,7.0711
4531,48,7.6158
4532,48,8.5440
4533,48,7.2801
4534,48,8.0000
4535,48,7.6158
4536,48,8.4853
4537,48,8.0000
4538,48,7.2111
4539,48,8.0623
4540,48,8.0623
4541,48,7.6158
4542,48,7.6158
4543,48,7.0711
4544,48,8.0623
4545,48,7.2111
4546,48,8.5440
4547,48,7.0711
4548,48,7.2111
4549,48,8.2462
4550,48,9.0000
4551,48,7.8102
4552,48,7.2111
4553,48,8.0000
4554,48,7.2801
4555,48,8.9443
4556,48,7.2801
4557,48,8.0623
4558,48,7.6158
4559,48,7.8102
4560,48,7.0711
4561,48,8.5440
4562,48,7.6158
4563,48,8.0000
4564,48,8.5440
4565,48,7.8102
4566,48,7.8102
4567,48,8.0623
4568,48,7.2801
4569,48,8.2462
4570,48,7.8102
4571,48,7.8102
4572,48,8.5440
4573,48,8.0623
4574,48,7.6158
4575,48,7.6158
4576,48,8.0000
4577,48,8.0623
4578,48,8.0623
4579,48,7.2801
4580,48,8.0623
4581,48,7.8102
4582,48,8.0623
4583,48,7.2801
4584,48,7.2111
4585,48,7.2111
4586,48,7.2801
4587,48,7.8102
4588,48,8.5440
4589,48,7.0711
4590,48,8.2462
4591,48,8.6023
4592,48,7.6158
4593,48,8.0000
4594,48,8.4853
4595,48,8.0623
4596,48,8.0623
4597,48,7.8102
4598,48,8.0623
4599,48,7.2801
4600,48,8.0623
4601,48,8.0623
4602,48,7.8102
4603,48,8.2462
4604,48,8.9443
4605,48,7.2111
4606,48,7.2111
4607,48,7.8102
4608,48,8.0623
4609,48,7.2801
4610,48,7.2111
4611,48,8.0623
4612,48,7.0711
4613,48,7.8102
4614,48,7.6158
4615,48,7.6158
4616,48,7.2111
4617,48,7.2801
4618,48,7.6158
4619,48,7.8102
4620,48,7.8102
4621,48,8.0000
4622,48,6.4031
4623,48,7.6158
4624,48,7.0711
4625,48,7.2111
4626,48,7.0711
4627,48,8.0623
4628,48,7.0711
4629,48,7.8102
4630,48,7.0711
4631,48,7.2111
4632,48,8.0623
4633,48,7.0711
4634,48,7.6158
4635,48,7.8102
4636,48,7.8102
4637,48,7.0711
4638,48,8.0623
4639,48,7.2111
4640,48,7.0711
4641,48,7.2801
4642,48,6.7082
4643,48,7.6158
4644,48,7.0711
4645,48,7.8102
4646,48,6.7082
4647,48,7.0711
4648,48,7.2801
4649,48,7.8102
4650,48,7.8102
4651,48,6.4031
4652,48,7.8102
4653,48,6.7082
4654,48,8.0000
4655,48,6.3246
4656,48,8.0623
4657,48,7.6158
4658,48,6.0828
4659,48,7.2801
4660,48,7.0711
4661,48,7.6158
4662,48,7.8102
4663,48,7.2801
4664,48,6.4031
4665,48,6.7082
4666,48,7.0000
4667,48,6.7082
4668,48,6.7082
4669,48,7.0711
4670,48,7.0000
4671,48,7.6158
4672,48,7.2801
4673,48,7.2111
4674,48,7.0000
4675,48,7.6158
4676,48,6.4031
4677,48,8.0000
4678,48,7.2801
4679,48,7.2111
4680,48,7.0711
4681,48,8.0000
4682,48,7.6158
4683,48,7.0711
4684,48,6.3246
4685,48,6.7082
4686,48,7.2801
4687,48,7.2801
4688,48,6.7082
4689,48,7.8102
4690,48,6.0828
4691,48,6.7082
4692,48,7.2111
4693,48,6.7082
4694,48,7.2111
4695,48,7.8102
4696,48,6.3246
4697,48,6.0828
4698,48,7.0711
4699,48,6.4031
4700,48,7.0000
4701,48,8.0623
4702,48,7.2111
4703,48,7.2111
4704,48,7.2801
4705,48,6.3246
4706,48,7.2111
4707,48,7.6158
4708,48,6.7082
4709,48,7.2111
4710,48,7.2801
4711,48,7.0711
4712,48,7.8102
4713,48,7.2111
4714,48,7.0711
4715,48,6.7082
4716,48,7.8102
4717,48,7.2801
4718,48,6.7082
4719,48,6.4031
4720,48,7.0000
4721,48,7.2111
4722,48,6.4031
4723,48,8.0000
4724,48,7.6158
4725,48,6.4031
4726,48,7.2801
4727,48,7.8102
4728,48,7.6158
4729,48,8.2462
4730,48,7.0711
4731,48,7.0711
4732,48,7.0711
4733,48,7.6158
4734,48,7.8102
4735,48,7.0711
4736,48,6.7082
4737,48,7.8102
4738,48,8.0623
4739,48,7.2111
4740,48,7.0000
4741,48,7.8102
4742,48,7.0000
4743,48,6.3246
4744,48,7.2111
4745,48,7.8102
4746,48,7.0000
4747,48,7.2111
4748,48,8.0623
4749,48,7.0711
4750,48,6.7082
4751,48,7.2111
4752,48,7.2801
4753,48,6.7082
4754,48,6.0828
4755,48,7.0711
4756,48,7.2111
4757,48,7.0711
4758,48,6.7082
4759,48,7.2111
4760,48,6.3246
4761,48,7.0711
4762,48,7.2801
4763,48,7.2111
4764,48,6.0828
4765,48,7.0711
4766,48,7.8102
4767,48,7.2111
4768,48,7.6158
4769,48,7.0000
4770,48,7.2801
4771,48,6.7082
4772,48,6.4031
4773,48,7.0711
4774,48,6.3246
4775,48,7.2111
4776,48,6.7082
4777,48,7.0711
4778,48,7.2111
4779,48,6.4031
4780,48,7.2801
4781,48,7.8102
4782,48,7.0000
4783,48,7.0000
4784,48,7.0711
4785,48,7.0711
4786,48,7.0711
4787,48,5.6569
4788,48,7.2111
4789,48,6.4031
4790,48,7.0711
4791,48,7.2801
4792,48,6.4031
4793,48,7.2801
4794,48,7.2111
4795,48,7.2801
4796,48,7.0711
4797,48,6.0000
4798,48,6.7082
4799,48,7.2111
4800,48,6.4031
4801,48,7.0711
4802,48,7.0711
4803,48,7.0711
4804,48,7.0711
4805,48,6.3246
4806,48,6.0828
4807,48,6.7082
4808,48,6.7082
4809,48,7.2111
4810,48,7.0711
4811,48,6.4031
4812,48,6.3246
4813,48,7.0711
4814,48,6.0828
4815,48,6.7082
4816,48,7.0711
4817,48,6.0828
4818,48,7.8102
4819,48,7.8102
4820,48,6.0828
4821,48,6.3246
4822,48,6.4031
4823,48,7.2111
4824,48,6.4031
4825,48,6.7082
4826,48,7.2801
4827,48,7.6158
4828,48,7.2801
4829,48,7.6158
4830,48,6.7082
4831,48,5.8310
4832,48,7.2801
4833,48,6.3246
4834,48,6.4031
4835,48,7.6158
4836,48,7.2801
4837,48,6.3246
4838,48,7.0711
4839,48,6.4031
4840,48,6.3246
4841,48,7.2801
4842,48,7.2801
4843,48,6.3246
4844,48,6.7082
4845,48,6.3246
4846,48,6.7082
4847,48,6.3246
4848,48,6.3246
4849,48,6.4031
4850,48,6.0000
4851,48,7.2801
4852,48,7.0711
4853,48,7.0711
4854,48,7.2801
4855,48,6.7082
4856,48,6.0000
4857,48,7.0711
4858,48,6.4031
4859,48,7.0000
4860,48,7.0711
4861,48,6.4031
4862,48,7.0711
4863,48,7.6158
4864,48,6.4031
4865,48,6.3246
4866,48,6.4031
4867,48,6.0828
4868,48,6.3246
4869,48,7.2801
4870,48,6.3246
4871,48,6.4031
4872,48,6.0828
4873,48,7.2801
4874,48,7.2801
4875,48,6.7082
4876,48,7.2111
4877,48,6.7082
4878,48,6.0828
4879,48,7.0711
4880,48,7.2111
4881,48,6.0828
4882,48,6.4031
4883,48,6.7082
4884,48,7.0711
4885,48,6.7082
4886,48,7.0711
4887,48,7.2111
4888,48,6.0828
4889,48,6.0828
4890,48,7.8102
4891,48,7.2111
4892,48,7.2111
4893,48,7.0711
4894,48,6.4031
4895,48,7.0711
4896,48,6.3246
4897,48,6.3246
4898,48,7.2801
4899,48,7.0711
4900,48,7.2801
4901,48,6.7082
4902,48,6.3246
4903,48,6.0000
4904,48,5.8310
4905,48,5.8310
4906,48,7.0711
4907,48,7.0000
4908,48,6.4031
4909,48,7.2111
4910,48,7.2801
4911,48,6.7082
4912,48,6.4031
4913,48,6.3246
4914,48,7.2801
4915,48,7.2801
4916,48,7.0000
4917,48,6.0828
4918,48,6.4031
4919,48,7.8102
4920,48,6.0828
4921,48,7.6158
4922,48,6.7082
4923,48,6.3246
4924,48,6.7082
4925,48,7.2801
4926,48,6.0828
4927,48,6.4031
4928,48,6.7082
4929,48,7.0000
4930,48,6.0000
4931,48,7.0711
4932,48,6.7082
4933,48,6.7082
4934,48,7.0711
4935,48,7.0711
4936,48,7.6158
4937,48,6.7082
4938,48,6.7082
4939,48,7.0000
4940,48,7.0711
4941,48,7.0000
4942,48,7.8102
4943,48,7.0711
4944,48,6.3246
4945,48,7.2801
4946,48,6.7082
4947,48,7.0000
4948,48,6.3246
4949,48,7.0711
4950,48,6.4031
4951,48,7.8102
4952,48,7.0711
4953,48,7.0000
4954,48,6.7082
4955,48,7.2801
4956,48,6.3246
4957,48,6.3246
4958,48,6.3246
4959,48,7.0711
4960,48,7.2111
4961,48,7.0711
4962,48,6.0828
4963,48,7.2801
4964,48,6.4031
4965,48,6.7082
4966,48,7.0711
4967,48,7.2801
4968,48,6.0000
4969,48,7.2111
4970,48,7.6158
4971,48,6.3246
4972,48,7.2801
4973,48,6.7082
4974,48,7.2111
4975,48,6.3246
4976,48,6.7082
4977,48,7.2801
4978,48,6.7082
4979,48,7.2801
4980,48,7.6158
4981,48,6.4031
4982,48,7.0711
4983,48,7.2111
4984,48,7.2111
4985,48,7.0000
4986,48,7.0711
4987,48,7.6158
4988,48,6.3246
4989,48,7.2111
4990,48,6.7082
4991,48,7.0000
4992,48,7.2111
4993,48,6.3246
4994,48,6.3246
4995,48,6.7082
4996,48,7.8102
4997,48,6.0828
4998,48,7.0711
4999,48,7.2801
0,49,13.4164
1,49,12.5300
2,49,14.0000
3,49,12.5300
4,49,12.8062
5,49,13.3417
6,49,12.3693
7,49,13.4164
8,49,13.0384
9,49,11.0454
10,49,12.1655
11,49,12.0416
12,49,12.1655
13,49,12.0416
14,49,12.0416
15,49,13.1529
16,49,11.6619
17,49,13.4536
18,49,13.0384
19,49,12.5300
20,49,12.5300
21,49,12.1655
22,49,12.3693
23,49,13.0000
24,49,13.0000
25,49,14.0357
26,49,14.0357
27,49,13.6015
28,49,14.4222
29,49,14.0357
30,49,13.6015
31,49,13.4536
32,49,14.1421
33,49,14.4222
34,49,13.4164
35,49,13.8924
36,49,13.8924
37,49,13.3417
38,49,14.1421
39,49,13.1529
40,49,13.0384
41,49,13.4164
42,49,14.3178
43,49,13.8924
44,49,13.0000
45,49,14.0000
46,49,13.9284
47,49,13.9284
48,49,13.0000
49,49,13.1529
50,49,12.0416
51,49,12.0416
52,49,13.1529
53,49,14.3178
54,49,13.0000
55,49,12.5300
56,49,13.8924
57,49,13.0384
58,49,13.6015
59,49,14.2127
60,49,15.0000
61,49,14.4222
62,49,15.0000
63,49,14.8661
64,49,14.2127
65,49,14.5602
66,49,14.0357
67,49,14.2127
68,49,14.4222
69,49,14.5602
70,49,16.1555
71,49,15.8114
72,49,15.2971
73,49,15.2315
74,49,15.1327
75,49,15.8114
76,49,14.8661
77,49,16.0312
78,49,15.2315
79,49,15.2315
80,49,15.2315
81,49,15.5242
82,49,15.0333
83,49,15.6205
84,49,14.8661
85,49,14.8661
86,49,16.0312
87,49,14.2127
88,49,15.0000
89,49,15.8114
90,49,14.1421
91,49,15.2643
92,49,15.6205
93,49,15.0000
94,49,15.6525
95,49,15.5242
96,49,14.8661
97,49,14.8661
98,49,14.4222
99,49,15.0333
100,49,15.2971
101,49,15.2643
102,49,15.5242
103,49,15.0333
104,49,16.1245
105,49,14.1421
106,49,13.4164
107,49,15.2971
108,49,13.1529
109,49,13.8924
110,49,14.2127
111,49,14.2127
112,49,14.0357
113,49,13.0000
114,49,13.9284
115,49,13.3417
116,49,13.1529
117,49,14.3178
